,level_0,index,time,age,gender,pais,formacion,puesto,experiencia_prog,exp_ml,tamaño_empresa,salario,inversion_ml,lenguaje_prog
0,0,0,910,50-54,Man,India,Bachelor’s degree,Other,5-10 years,5-10 years,50-249 employees,"25,000-29,999",$100-$999,"Python, R"
1,1,1,784,50-54,Man,Indonesia,Master’s degree,Program/Project Manager,20+ years,< 1 year,"1000-9,999 employees","60,000-69,999",$0 ($USD)," SQL, C, C++, Java"
2,2,2,924,22-24,Man,Pakistan,Master’s degree,Software Engineer,1-3 years,I do not use machine learning methods,"1000-9,999 employees",$0-999,$0 ($USD),"Python, C++, Java"
3,3,3,575,45-49,Man,Mexico,Doctoral degree,Research Scientist,20+ years,5-10 years,"1000-9,999 employees","30,000-39,999",$0 ($USD),Python
4,4,4,781,45-49,Man,India,Doctoral degree,Other,< 1 years,10-20 years,50-249 employees,"30,000-39,999","$1000-$9,999","Python, C, MATLAB"
5,5,5,1020,25-29,Woman,India,I prefer not to answer,Currently not employed,< 1 years,< 1 year,,,,Python
6,6,6,141,18-21,Woman,India,Some college/university study without earning a bachelor’s degree,Student,1-3 years,< 1 year,,,," C++, Java, Javascript"
7,7,7,484,30-34,Man,India,Bachelor’s degree,Data Scientist,5-10 years,2-3 years,"10,000 or more employees","15,000-19,999",$1-$99,Python
8,8,8,1744,22-24,Man,Russia,Bachelor’s degree,Currently not employed,3-5 years,< 1 year,,,,"Python, SQL"
9,9,9,655,30-34,Man,Turkey,I prefer not to answer,Other,1-3 years,< 1 year,50-249 employees,$0-999,$0 ($USD),"Python, SQL"
10,10,10,1777,40-44,Man,Australia,Doctoral degree,Other,1-3 years,I do not use machine learning methods,0-49 employees,"70,000-79,999",$1-$99,"Python, R, SQL"
11,11,11,3081,18-21,Woman,India,Master’s degree,Student,< 1 years,< 1 year,,,,"Python, R, C++"
12,12,12,1922,18-21,Woman,India,Master’s degree,Student,< 1 years,,,,,"Python, MATLAB"
13,13,13,852,45-49,Man,Nigeria,Master’s degree,Program/Project Manager,5-10 years,1-2 years,"1000-9,999 employees","2,000-2,999",$100-$999,"Python, SQL"
14,14,14,838,22-24,Man,Nigeria,Bachelor’s degree,Other,< 1 years,< 1 year,0-49 employees,$0-999,$0 ($USD),Python
15,15,15,563,35-39,Man,Greece,Doctoral degree,Research Scientist,10-20 years,4-5 years,50-249 employees,"10,000-14,999",$0 ($USD),"Python, C, C++, MATLAB"
16,16,16,1315,50-54,Man,Belgium,Bachelor’s degree,Data Analyst,20+ years,1-2 years,"1000-9,999 employees","2,000-2,999",$0 ($USD),"Python, SQL"
17,17,17,479,18-21,Man,Pakistan,Bachelor’s degree,Data Scientist,1-3 years,< 1 year,0-49 employees,$0-999,$0 ($USD),"Python, SQL"
18,18,18,249,22-24,Man,Japan,Master’s degree,Software Engineer,3-5 years,2-3 years,,,,"Python, SQL, C, Java, Javascript"
19,19,19,650,30-34,Man,Egypt,Bachelor’s degree,Other,< 1 years,I do not use machine learning methods,"10,000 or more employees","5,000-7,499",$0 ($USD), None
20,20,20,1461,70+,Man,Singapore,Bachelor’s degree,Other,< 1 years,I do not use machine learning methods,250-999 employees,"20,000-24,999",$1-$99,Python
21,21,21,551,25-29,Woman,Turkey,Bachelor’s degree,Data Scientist,3-5 years,< 1 year,"10,000 or more employees","1,000-1,999",$100-$999,"Python, R, SQL, C++"
22,22,22,258,30-34,Man,Indonesia,Master’s degree,Student,1-3 years,I do not use machine learning methods,,,, R
23,23,23,773,35-39,Man,Brazil,Master’s degree,Machine Learning Engineer,20+ years,5-10 years,0-49 employees,"100,000-124,999",$0 ($USD),"Python, SQL, C++"
24,24,24,630,18-21,Man,India,Bachelor’s degree,Student,1-3 years,1-2 years,,,,"Python, R, SQL, C, C++, MATLAB"
25,25,25,2467,25-29,Woman,Poland,Master’s degree,Machine Learning Engineer,3-5 years,< 1 year,0-49 employees,"25,000-29,999",$0 ($USD),"Python, C++"
26,26,26,7750,45-49,Man,Brazil,Doctoral degree,Research Scientist,< 1 years,< 1 year,50-249 employees,$0-999,$0 ($USD),"Python, R"
27,27,27,607,22-24,Man,China,Master’s degree,Student,3-5 years,1-2 years,,,,"Python, C, C++"
28,28,28,525,22-24,Woman,"Iran, Islamic Republic of...",Bachelor’s degree,Data Scientist,3-5 years,< 1 year,0-49 employees,$0-999,$0 ($USD),Python
29,29,29,501,18-21,Man,India,Bachelor’s degree,Student,< 1 years,I do not use machine learning methods,,,,"Python, Java"
30,30,30,415,22-24,Man,India,Bachelor’s degree,Other,1-3 years,I do not use machine learning methods,"1000-9,999 employees","7,500-9,999",$100-$999,Python
31,31,31,317,30-34,Man,India,Master’s degree,Data Scientist,5-10 years,5-10 years,250-999 employees,"100,000-124,999","$100,000 or more ($USD)","Python, R, SQL"
32,32,32,171,22-24,Nonbinary,United States of America,Some college/university study without earning a bachelor’s degree,Data Analyst,< 1 years,I do not use machine learning methods,250-999 employees,,, R
33,33,33,744,30-34,Woman,Egypt,Bachelor’s degree,Data Analyst,3-5 years,I do not use machine learning methods,0-49 employees,"7,500-9,999",$0 ($USD),Python
34,34,34,668,22-24,Man,India,Bachelor’s degree,Student,1-3 years,< 1 year,,,,"Python, C, C++, Java, Javascript, MATLAB"
35,35,35,460,30-34,Woman,Brazil,Bachelor’s degree,Currently not employed,< 1 years,< 1 year,,,,"Python, R, SQL"
36,36,36,244,25-29,Woman,Egypt,Master’s degree,Currently not employed,< 1 years,< 1 year,,,,"Python, SQL"
37,37,37,901,30-34,Man,Brazil,Bachelor’s degree,Student,3-5 years,I do not use machine learning methods,,,,"Python, Java, Javascript"
38,38,38,625,22-24,Man,Japan,No formal education past high school,Software Engineer,3-5 years,I do not use machine learning methods,0-49 employees,"2,000-2,999",$0 ($USD),"Python, SQL, Java, Other"
39,39,39,1239,18-21,Man,India,Bachelor’s degree,Student,< 1 years,< 1 year,,,,"Python, C++"
40,40,40,229993,25-29,Man,Brazil,Master’s degree,Data Scientist,5-10 years,2-3 years,"10,000 or more employees",,,"Python, SQL"
41,41,41,312,25-29,Man,Italy,Master’s degree,Other,1-3 years,< 1 year,0-49 employees,"30,000-39,999",$1-$99,"Python, MATLAB"
